Doc_ID,Doc_ID_without_ext,Javis_DB_ID,Template_ID,page,doc_name,Variation
202292895118742151.XLSX,202292895118742151,1075,not_found,0,21880,1075_2
202281591516128441.XLSX,202281591516128441,1122,7999,0,21842,1122_1
2023126254464967.XLSX,2023126254464967,1020,7543,0,21916,1020_2
20221028439382466.XLSX,20221028439382466,1081,8050,1,21836,1081_1
202252422744476641.XLSX,202252422744476641,1086,not_found,0,21915,1086_1
202302744022520011.XLS,202302744022520011,1106,8146,1,21892,1106_1
2022612114524982903.XLSX,2022612114524982903,1107,8150,0,21884,1107_1
202302744022520011.XLS,202302744022520011,1106,8146,0,21891,1106_1
20227183736947343.XLSX,20227183736947343,1085,not_found,0,21903,1085_1
20221028439382466.XLSX,20221028439382466,1081,8050,3,21838,1081_1
202282465657760312.XLS,202282465657760312,1023,not_found,2,21875,1023_2
202211166393543005.XLSX,202211166393543005,1051,not_found,0,21839,1051_1
202301671431410004.XLSX,202301671431410004,1042,7338,0,21883,1042_1
20227204463671867.XLS,20227204463671867,1105,not_found,0,21904,1105_2
202292824954858643.XLS,202292824954858643,1010,not_found,0,21879,1010_2
202361115229861325.XLSX,202361115229861325,1206,8653,0,21919,1206_-1
2022316662260754.XLSX,2022316662260754,1002,not_found,0,21931,1002_2
20227204463671867.XLS,20227204463671867,1105,not_found,1,21905,1105_2
2023348315403191.XLSX,2023348315403191,1014,7916,0,21921,1014_3
202231441444770713.XLSX,202231441444770713,1102,8329,0,21845,1102_1
2022319114416164510.XLSX,2022319114416164510,1020,not_found,0,21933,1020_1
202311755356886809.XLSX,202311755356886809,1025,not_found,0,21909,1025_2
20231182220971899.XLSX,20231182220971899,1030,8284,0,21911,1030_1
2022101611044899047.XLSX,2022101611044899047,1042,8587,0,21908,1042_1
202282465657760312.XLS,202282465657760312,1023,not_found,1,21874,1023_2
2022101791135808052.XLSX,2022101791135808052,1012,not_found,0,21835,1012_2
2022112172047316697.XLSX,2022112172047316697,1101,8311,0,21833,1101_1
2022499939228456.CSV,2022499939228456,1087,8129,0,21926,1087_2
20230783353200527.XLSX,20230783353200527,1021,8323,3,21861,1021_3
20230783353200527.XLSX,20230783353200527,1021,8323,7,21867,1021_3
202211245827857119.XLSX,202211245827857119,1011,not_found,0,21843,1011_2
202253063835411830.XLSX,202253063835411830,1010,8159,0,21869,1010_1
20226143340463112.XLSX,20226143340463112,1151,8560,0,21885,1151_1
202241164451338086.XLSX,202241164451338086,1105,not_found,3,21854,1105_2
20227511611144275.CSV,20227511611144275,1087,8181,0,21841,1087_1
202322914314841364.XLSX,202322914314841364,1031,not_found,0,21930,1031_2
202253084536914104.XLS,202253084536914104,1148,not_found,0,21870,1148_2
202261851342693655.XLS,202261851342693655,1105,not_found,0,21897,1105_2
20221028439382466.XLSX,20221028439382466,1081,8050,0,21832,1081_1
202382804521624319.XLSX,202382804521624319,1238,not_found,0,21918,1238_1
202321545422673202.XLS,202321545422673202,1011,8116,0,21920,1011_1
202241164451338086.XLSX,202241164451338086,1105,not_found,2,21853,1105_2
20230783353200527.XLSX,20230783353200527,1021,8323,8,21868,1021_3
202272311244526311.XLSX,202272311244526311,1116,8543,0,21907,1116_1
20226143340463112.XLSX,20226143340463112,1151,8560,2,21887,1151_1
202381153818923053.XLSX,202381153818923053,1199,8615,0,21934,1199_1
20224582818670742.XLSX,20224582818670742,1114,not_found,0,21865,1114_2
20233149325440368.XLSX,20233149325440368,1156,7660,0,21932,1156_1
202292214618433078.XLSX,202292214618433078,1085,8027,0,21878,1085_1
202242711229527160.XLSX,202242711229527160,1115,not_found,0,21913,1115_1
20226143340463112.XLSX,20226143340463112,1151,8560,5,21890,1151_1
202261084051590241.XLSX,202261084051590241,1098,not_found,0,21871,1098_1
20223455512624909.CSV,20223455512624909,1003,8095,0,21929,1003_2
2022111953918156345.XLSX,2022111953918156345,1106,8565,0,21840,1106_1
